Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472150100,25.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472150100,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472150100,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472150100,75.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472150100,6.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472150100,76.8 µg/m3,-
Punjabi Bagh,Ozone,1472150100,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472150100,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472150100,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472150100,2.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472150100,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472150100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472150100,63 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472150100,18 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472150100,80 %,-
Punjabi Bagh,Solar Radiation,1472150100,11 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472150100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472150100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472150100,160 Degrees,-
Anand Vihar,Ammonia,1472184900,77.2 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472184900,7.8 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472184900,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472184900,44.0 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472184900,80.5 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472184900,149.1 µg/m3,-
Anand Vihar,Ozone,1472184900,30.9 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472184900,5.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472184900,4.9 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472184900,26.2 µg/m3,-
Anand Vihar,Ambient Temperature,1472184600,28.1 ºC,-
Anand Vihar,Barometric Pressure,1472184600,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472184600,129 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472184600,37 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472184600,79 %,-
Anand Vihar,Solar Radiation,1472184600,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472184600,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472184600,0.3 m/s,-
Anand Vihar,Wind Direction,1472184600,142 Degrees,-
RK Puram,Ammonia,1472184600,39.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472184600,1.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472184600,1.1 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472184600,110.3 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472184600,14.9 µg/m3,-
RK Puram,Oxides of Nitrogen,1472184600,118.6 µg/m3,-
RK Puram,Ozone,1472184600,8.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472184600,3.6 µg/m3,-
RK Puram,Sulphur Dioxide,1472184600,6.0 µg/m3,80 µg/m3
RK Puram,Toluene,1472184600,8.3 µg/m3,-
RK Puram,Ambient Temperature,1472184600,24.1 ºC,-
RK Puram,Barometric Pressure,1472184600,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472184600,75 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472184600,43 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472184600,86 %,-
RK Puram,Solar Radiation,1472184600,4 W/m2,-
RK Puram,Vertical Wind Speed,1472184600,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472184600,0.3 m/s,-
RK Puram,Wind Direction,1472184600,62 Degrees,-
IGI Airport,Ammonia,1472181300,14.56 µg/m3,400 µg/m3
IGI Airport,Benzene,1472181300,12.18 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472181300,Data not available,Data not available
IGI Airport,Formaldehyde,1472181300,14.18 µg/m3,-
IGI Airport,Mercury,1472181300,8.49 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472181300,65.21 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472181300,84.79 µg/m3,-
IGI Airport,Ozone,1472181300,50.18µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472181300,19.68µg/m3,-
IGI Airport,Sulphur Dioxide,1472181300,9.63 µg/m3,80 µg/m3
IGI Airport,Toluene,1472181300,73.92 µg/m3,-
IGI Airport,Ambient Air Pressure,1472181300,975.23 hPa,-
IGI Airport,Ambient Air Temperature,1472181300,28.80 °C,-
IGI Airport,Ambient Humidity,1472181300,34.74 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472181300,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472181300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472181300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472181300,Data not available,Data not available
IGI Airport,Wind Direction,1472181300,272.81 deg,-
IGI Airport,Wind Speed,1472181300,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472150100,25.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472150100,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472150100,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472150100,75.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472150100,6.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472150100,76.8 µg/m3,-
Punjabi Bagh,Ozone,1472150100,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472150100,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472150100,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472150100,2.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472150100,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472150100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472150100,63 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472150100,18 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472150100,80 %,-
Punjabi Bagh,Solar Radiation,1472150100,11 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472150100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472150100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472150100,160 Degrees,-
Anand Vihar,Ammonia,1472184900,77.2 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472184900,7.8 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472184900,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472184900,44.0 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472184900,80.5 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472184900,149.1 µg/m3,-
Anand Vihar,Ozone,1472184900,30.9 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472184900,5.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472184900,4.9 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472184900,26.2 µg/m3,-
Anand Vihar,Ambient Temperature,1472184600,28.1 ºC,-
Anand Vihar,Barometric Pressure,1472184600,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472184600,129 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472184600,37 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472184600,79 %,-
Anand Vihar,Solar Radiation,1472184600,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472184600,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472184600,0.3 m/s,-
Anand Vihar,Wind Direction,1472184600,142 Degrees,-
RK Puram,Ammonia,1472185800,34.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472185800,1.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472185800,1.1 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472185800,28.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472185800,40.2 µg/m3,-
RK Puram,Oxides of Nitrogen,1472185800,80.5 µg/m3,-
RK Puram,Ozone,1472185800,10.9 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472185800,3.2 µg/m3,-
RK Puram,Sulphur Dioxide,1472185800,2.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472185800,8.2 µg/m3,-
RK Puram,Ambient Temperature,1472185800,24.1 ºC,-
RK Puram,Barometric Pressure,1472185800,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472185800,75 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472185800,43 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472185800,86 %,-
RK Puram,Solar Radiation,1472185800,3 W/m2,-
RK Puram,Vertical Wind Speed,1472185800,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472185800,0.5 m/s,-
RK Puram,Wind Direction,1472185800,151 Degrees,-
IGI Airport,Ammonia,1472184000,20.85 µg/m3,400 µg/m3
IGI Airport,Benzene,1472184000,12.18 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472184000,Data not available,Data not available
IGI Airport,Formaldehyde,1472184000,11.91 µg/m3,-
IGI Airport,Mercury,1472184000,8.05 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472184000,58.43 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472184000,97.58 µg/m3,-
IGI Airport,Ozone,1472184000,49.73µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472184000,18.27µg/m3,-
IGI Airport,Sulphur Dioxide,1472184000,9.71 µg/m3,80 µg/m3
IGI Airport,Toluene,1472184000,74.36 µg/m3,-
IGI Airport,Ambient Air Pressure,1472184000,975.27 hPa,-
IGI Airport,Ambient Air Temperature,1472184000,28.86 °C,-
IGI Airport,Ambient Humidity,1472184000,35.09 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472184000,105.07 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472184000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472184000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472184000,Data not available,Data not available
IGI Airport,Wind Direction,1472184000,272.81 deg,-
IGI Airport,Wind Speed,1472184000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472150100,25.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472150100,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472150100,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472150100,75.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472150100,6.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472150100,76.8 µg/m3,-
Punjabi Bagh,Ozone,1472150100,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472150100,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472150100,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472150100,2.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472150100,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472150100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472150100,63 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472150100,18 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472150100,80 %,-
Punjabi Bagh,Solar Radiation,1472150100,11 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472150100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472150100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472150100,160 Degrees,-
Anand Vihar,Ammonia,1472184900,77.2 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472184900,7.8 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472184900,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472184900,44.0 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472184900,80.5 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472184900,149.1 µg/m3,-
Anand Vihar,Ozone,1472184900,30.9 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472184900,5.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472184900,4.9 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472184900,26.2 µg/m3,-
Anand Vihar,Ambient Temperature,1472184600,28.1 ºC,-
Anand Vihar,Barometric Pressure,1472184600,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472184600,129 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472184600,37 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472184600,79 %,-
Anand Vihar,Solar Radiation,1472184600,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472184600,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472184600,0.3 m/s,-
Anand Vihar,Wind Direction,1472184600,142 Degrees,-
RK Puram,Ammonia,1472186400,29.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472186400,1.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472186400,1.1 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472186400,25.0 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472186400,61.4 µg/m3,-
RK Puram,Oxides of Nitrogen,1472186400,106.1 µg/m3,-
RK Puram,Ozone,1472186400,15.6 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472186400,3.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472186400,0.6 µg/m3,80 µg/m3
RK Puram,Toluene,1472186400,8.0 µg/m3,-
RK Puram,Ambient Temperature,1472186400,24.2 ºC,-
RK Puram,Barometric Pressure,1472186400,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472186400,75 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472186400,43 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472186400,86 %,-
RK Puram,Solar Radiation,1472186400,3 W/m2,-
RK Puram,Vertical Wind Speed,1472186400,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472186400,0.3 m/s,-
RK Puram,Wind Direction,1472186400,16 Degrees,-
IGI Airport,Ammonia,1472184000,20.85 µg/m3,400 µg/m3
IGI Airport,Benzene,1472184000,12.18 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472184000,Data not available,Data not available
IGI Airport,Formaldehyde,1472184000,11.91 µg/m3,-
IGI Airport,Mercury,1472184000,8.05 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472184000,58.43 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472184000,97.58 µg/m3,-
IGI Airport,Ozone,1472184000,49.73µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472184000,18.27µg/m3,-
IGI Airport,Sulphur Dioxide,1472184000,9.71 µg/m3,80 µg/m3
IGI Airport,Toluene,1472184000,74.36 µg/m3,-
IGI Airport,Ambient Air Pressure,1472184000,975.27 hPa,-
IGI Airport,Ambient Air Temperature,1472184000,28.86 °C,-
IGI Airport,Ambient Humidity,1472184000,35.09 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472184000,105.07 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472184000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472184000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472184000,Data not available,Data not available
IGI Airport,Wind Direction,1472184000,272.81 deg,-
IGI Airport,Wind Speed,1472184000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472150100,25.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472150100,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472150100,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472150100,75.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472150100,6.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472150100,76.8 µg/m3,-
Punjabi Bagh,Ozone,1472150100,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472150100,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472150100,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472150100,2.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472150100,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472150100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472150100,63 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472150100,18 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472150100,80 %,-
Punjabi Bagh,Solar Radiation,1472150100,11 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472150100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472150100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472150100,160 Degrees,-
Anand Vihar,Ammonia,1472187300,85.9 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472187300,5.4 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472187300,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472187300,55.4 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472187300,146.2 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472187300,249.0 µg/m3,-
Anand Vihar,Ozone,1472187300,25.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472187300,8.4 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472187300,7.4 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472187300,31.6 µg/m3,-
Anand Vihar,Ambient Temperature,1472187000,28.2 ºC,-
Anand Vihar,Barometric Pressure,1472187000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472187000,129 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472187000,37 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472187000,79 %,-
Anand Vihar,Solar Radiation,1472187000,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472187000,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472187000,0.3 m/s,-
Anand Vihar,Wind Direction,1472187000,260 Degrees,-
RK Puram,Ammonia,1472187300,29.9 µg/m3,400 µg/m3
RK Puram,Benzene,1472187300,1.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472187300,1.1 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472187300,27.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472187300,36.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1472187300,74.4 µg/m3,-
RK Puram,Ozone,1472187300,14.7 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472187300,2.5 µg/m3,-
RK Puram,Sulphur Dioxide,1472187300,-,80 µg/m3
RK Puram,Toluene,1472187300,7.0 µg/m3,-
RK Puram,Ambient Temperature,1472187000,24.2 ºC,-
RK Puram,Barometric Pressure,1472187000,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472187000,75 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472187000,43 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472187000,86 %,-
RK Puram,Solar Radiation,1472187000,3 W/m2,-
RK Puram,Vertical Wind Speed,1472187000,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472187000,0.3 m/s,-
RK Puram,Wind Direction,1472187000,271 Degrees,-
IGI Airport,Ammonia,1472184900,20.33 µg/m3,400 µg/m3
IGI Airport,Benzene,1472184900,12.18 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472184900,Data not available,Data not available
IGI Airport,Formaldehyde,1472184900,10.33 µg/m3,-
IGI Airport,Mercury,1472184900,8.12 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472184900,54.00 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472184900,73.64 µg/m3,-
IGI Airport,Ozone,1472184900,45.67µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472184900,19.67µg/m3,-
IGI Airport,Sulphur Dioxide,1472184900,11.54 µg/m3,80 µg/m3
IGI Airport,Toluene,1472184900,68.99 µg/m3,-
IGI Airport,Ambient Air Pressure,1472184900,975.34 hPa,-
IGI Airport,Ambient Air Temperature,1472184900,28.95 °C,-
IGI Airport,Ambient Humidity,1472184900,35.11 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472184900,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472184900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472184900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472184900,Data not available,Data not available
IGI Airport,Wind Direction,1472184900,272.81 deg,-
IGI Airport,Wind Speed,1472184900,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472150100,25.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472150100,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472150100,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472150100,75.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472150100,6.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472150100,76.8 µg/m3,-
Punjabi Bagh,Ozone,1472150100,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472150100,2.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472150100,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472150100,2.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472150100,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472150100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472150100,63 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472150100,18 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472150100,80 %,-
Punjabi Bagh,Solar Radiation,1472150100,11 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472150100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472150100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472150100,160 Degrees,-
Anand Vihar,Ammonia,1472188500,87.9 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472188500,1.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472188500,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472188500,45.8 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472188500,102.6 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472188500,181.0 µg/m3,-
Anand Vihar,Ozone,1472188500,25.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472188500,8.5 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472188500,6.0 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472188500,31.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472188200,28.2 ºC,-
Anand Vihar,Barometric Pressure,1472188200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472188200,178 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472188200,62 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472188200,79 %,-
Anand Vihar,Solar Radiation,1472188200,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472188200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472188200,0.3 m/s,-
Anand Vihar,Wind Direction,1472188200,214 Degrees,-
RK Puram,Ammonia,1472188200,26.8 µg/m3,400 µg/m3
RK Puram,Benzene,1472188200,1.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472188200,1.0 mg/m3,04 mg/m3
