RK Puram,Particulate Matter < 2.5 µg,1472022000,38 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472022000,71 %,-
RK Puram,Solar Radiation,1472022000,60 W/m2,-
RK Puram,Vertical Wind Speed,1472022000,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472022000,2.9 m/s,-
RK Puram,Wind Direction,1472022000,135 Degrees,-
IGI Airport,Ammonia,1472019300,14.11 µg/m3,400 µg/m3
IGI Airport,Benzene,1472019300,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472019300,Data not available,Data not available
IGI Airport,Formaldehyde,1472019300,16.67 µg/m3,-
IGI Airport,Mercury,1472019300,10.85 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472019300,28.93 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472019300,23.20 µg/m3,-
IGI Airport,Ozone,1472019300,14.13µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472019300,21.56µg/m3,-
IGI Airport,Sulphur Dioxide,1472019300,15.69 µg/m3,80 µg/m3
IGI Airport,Toluene,1472019300,43.68 µg/m3,-
IGI Airport,Ambient Air Pressure,1472019300,973.58 hPa,-
IGI Airport,Ambient Air Temperature,1472019300,29.30 °C,-
IGI Airport,Ambient Humidity,1472019300,35.45 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472019300,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472019300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472019300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472019300,Data not available,Data not available
IGI Airport,Wind Direction,1472019300,106.80 deg,-
IGI Airport,Wind Speed,1472019300,1.50 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472022000,19.4 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472022000,0.1 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472022000,1.1 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472022000,43.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472022000,41.2 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472022000,95.2 µg/m3,-
Punjabi Bagh,Ozone,1472022000,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472022000,0.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472022000,14.8 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472022000,0.9 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472021700,26.3 ºC,-
Punjabi Bagh,Barometric Pressure,1472021700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472021700,60 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472021700,30 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472021700,70 %,-
Punjabi Bagh,Solar Radiation,1472021700,35 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472021700,-0.1 m/s,-
Punjabi Bagh,Horizontal Wind Speed,1472021700,1.6 m/s,-
Punjabi Bagh,Wind Direction,1472021700,99 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472022300,12.1 µg/m3,400 µg/m3
RK Puram,Benzene,1472022300,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472022300,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472022300,42.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472022300,23.7 µg/m3,-
RK Puram,Oxides of Nitrogen,1472022300,70.5 µg/m3,-
RK Puram,Ozone,1472022300,11.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472022300,0.4 µg/m3,-
RK Puram,Sulphur Dioxide,1472022300,7.7 µg/m3,80 µg/m3
RK Puram,Toluene,1472022300,1.6 µg/m3,-
RK Puram,Ambient Temperature,1472022600,26.0 ºC,-
RK Puram,Barometric Pressure,1472022600,732 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472022600,95 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472022600,38 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472022600,71 %,-
RK Puram,Solar Radiation,1472022600,39 W/m2,-
RK Puram,Vertical Wind Speed,1472022600,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472022600,2.3 m/s,-
RK Puram,Wind Direction,1472022600,152 Degrees,-
IGI Airport,Ammonia,1472019300,14.11 µg/m3,400 µg/m3
IGI Airport,Benzene,1472019300,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472019300,Data not available,Data not available
IGI Airport,Formaldehyde,1472019300,16.67 µg/m3,-
IGI Airport,Mercury,1472019300,10.85 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472019300,28.93 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472019300,23.20 µg/m3,-
IGI Airport,Ozone,1472019300,14.13µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472019300,21.56µg/m3,-
IGI Airport,Sulphur Dioxide,1472019300,15.69 µg/m3,80 µg/m3
IGI Airport,Toluene,1472019300,43.68 µg/m3,-
IGI Airport,Ambient Air Pressure,1472019300,973.58 hPa,-
IGI Airport,Ambient Air Temperature,1472019300,29.30 °C,-
IGI Airport,Ambient Humidity,1472019300,35.45 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472019300,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472019300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472019300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472019300,Data not available,Data not available
IGI Airport,Wind Direction,1472019300,106.80 deg,-
IGI Airport,Wind Speed,1472019300,1.50 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472023200,17.2 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472023200,0.1 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472023200,1.4 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472023200,52.2 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472023200,62.2 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472023200,131.5 µg/m3,-
Punjabi Bagh,Ozone,1472023200,9.5 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472023200,0.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472023200,17.3 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472023200,0.7 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472022900,26.3 ºC,-
Punjabi Bagh,Barometric Pressure,1472022900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472022900,88 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472022900,13 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472022900,71 %,-
Punjabi Bagh,Solar Radiation,1472022900,43 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472022900,-0.1 m/s,-
Punjabi Bagh,Horizontal Wind Speed,1472022900,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472022900,92 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472024100,14.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472024100,0.7 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472024100,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472024100,38.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472024100,16.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1472024100,56.6 µg/m3,-
RK Puram,Ozone,1472024100,14.7 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472024100,1.4 µg/m3,-
RK Puram,Sulphur Dioxide,1472024100,6.9 µg/m3,80 µg/m3
RK Puram,Toluene,1472024100,3.8 µg/m3,-
RK Puram,Ambient Temperature,1472023800,25.9 ºC,-
RK Puram,Barometric Pressure,1472023800,732 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472023800,95 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472023800,38 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472023800,72 %,-
RK Puram,Solar Radiation,1472023800,37 W/m2,-
RK Puram,Vertical Wind Speed,1472023800,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472023800,2.7 m/s,-
RK Puram,Wind Direction,1472023800,163 Degrees,-
IGI Airport,Ammonia,1472022000,7.41 µg/m3,400 µg/m3
IGI Airport,Benzene,1472022000,8.84 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472022000,Data not available,Data not available
IGI Airport,Formaldehyde,1472022000,17.06 µg/m3,-
IGI Airport,Mercury,1472022000,9.93 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472022000,35.93 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472022000,20.09 µg/m3,-
IGI Airport,Ozone,1472022000,18.20µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472022000,17.70µg/m3,-
IGI Airport,Sulphur Dioxide,1472022000,25.33 µg/m3,80 µg/m3
IGI Airport,Toluene,1472022000,41.78 µg/m3,-
IGI Airport,Ambient Air Pressure,1472022000,974.09 hPa,-
IGI Airport,Ambient Air Temperature,1472022000,29.31 °C,-
IGI Airport,Ambient Humidity,1472022000,35.25 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472022000,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472022000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472022000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472022000,Data not available,Data not available
IGI Airport,Wind Direction,1472022000,92.64 deg,-
IGI Airport,Wind Speed,1472022000,1.69 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472023800,20.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472023800,0.1 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472023800,1.8 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472023800,51.7 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472023800,73.6 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472023800,146.6 µg/m3,-
Punjabi Bagh,Ozone,1472023800,11.5 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472023800,0.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472023800,15.8 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472023800,0.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472023500,26.3 ºC,-
Punjabi Bagh,Barometric Pressure,1472023500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472023500,88 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472023500,13 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472023500,71 %,-
Punjabi Bagh,Solar Radiation,1472023500,54 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472023500,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472023500,0.9 m/s,-
Punjabi Bagh,Wind Direction,1472023500,82 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472024700,14.9 µg/m3,400 µg/m3
RK Puram,Benzene,1472024700,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472024700,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472024700,32.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472024700,13.8 µg/m3,-
RK Puram,Oxides of Nitrogen,1472024700,48.0 µg/m3,-
RK Puram,Ozone,1472024700,16.6 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472024700,1.1 µg/m3,-
RK Puram,Sulphur Dioxide,1472024700,6.9 µg/m3,80 µg/m3
RK Puram,Toluene,1472024700,3.0 µg/m3,-
RK Puram,Ambient Temperature,1472024400,25.8 ºC,-
RK Puram,Barometric Pressure,1472024400,732 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472024400,95 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472024400,38 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472024400,72 %,-
RK Puram,Solar Radiation,1472024400,36 W/m2,-
RK Puram,Vertical Wind Speed,1472024400,0.3 m/s,0.3 m/s
RK Puram,Horizontal Wind Speed,1472024400,3.6 m/s,-
RK Puram,Wind Direction,1472024400,148 Degrees,-
IGI Airport,Ammonia,1472022000,7.41 µg/m3,400 µg/m3
IGI Airport,Benzene,1472022000,8.84 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472022000,Data not available,Data not available
IGI Airport,Formaldehyde,1472022000,17.06 µg/m3,-
IGI Airport,Mercury,1472022000,9.93 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472022000,35.93 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472022000,20.09 µg/m3,-
IGI Airport,Ozone,1472022000,18.20µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472022000,17.70µg/m3,-
IGI Airport,Sulphur Dioxide,1472022000,25.33 µg/m3,80 µg/m3
IGI Airport,Toluene,1472022000,41.78 µg/m3,-
IGI Airport,Ambient Air Pressure,1472022000,974.09 hPa,-
IGI Airport,Ambient Air Temperature,1472022000,29.31 °C,-
IGI Airport,Ambient Humidity,1472022000,35.25 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472022000,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472022000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472022000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472022000,Data not available,Data not available
IGI Airport,Wind Direction,1472022000,92.64 deg,-
IGI Airport,Wind Speed,1472022000,1.69 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472025000,15.9 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472025000,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472025000,1.1 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472025000,39.5 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472025000,20.2 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472025000,62.8 µg/m3,-
Punjabi Bagh,Ozone,1472025000,11.2 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472025000,0.9 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472025000,18.8 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472025000,1.1 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472024700,26.5 ºC,-
Punjabi Bagh,Barometric Pressure,1472024700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472024700,88 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472024700,13 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472024700,71 %,-
Punjabi Bagh,Solar Radiation,1472024700,57 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472024700,-0.1 m/s,-
Punjabi Bagh,Horizontal Wind Speed,1472024700,1.6 m/s,-
Punjabi Bagh,Wind Direction,1472024700,87 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472025900,10.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472025900,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472025900,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472025900,37.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472025900,22.6 µg/m3,-
RK Puram,Oxides of Nitrogen,1472025900,64.6 µg/m3,-
RK Puram,Ozone,1472025900,20.5 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472025900,0.8 µg/m3,-
RK Puram,Sulphur Dioxide,1472025900,6.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472025900,2.0 µg/m3,-
RK Puram,Ambient Temperature,1472025600,26.0 ºC,-
RK Puram,Barometric Pressure,1472025600,732 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472025600,119 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472025600,59 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472025600,72 %,-
RK Puram,Solar Radiation,1472025600,98 W/m2,-
RK Puram,Vertical Wind Speed,1472025600,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472025600,3.8 m/s,-
RK Puram,Wind Direction,1472025600,155 Degrees,-
IGI Airport,Ammonia,1472022900,10.04 µg/m3,400 µg/m3
IGI Airport,Benzene,1472022900,8.84 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472022900,Data not available,Data not available
IGI Airport,Formaldehyde,1472022900,19.18 µg/m3,-
IGI Airport,Mercury,1472022900,10.22 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472022900,31.85 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472022900,16.82 µg/m3,-
IGI Airport,Ozone,1472022900,19.66µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472022900,16.50µg/m3,-
IGI Airport,Sulphur Dioxide,1472022900,17.09 µg/m3,80 µg/m3
IGI Airport,Toluene,1472022900,37.67 µg/m3,-
IGI Airport,Ambient Air Pressure,1472022900,974.34 hPa,-
IGI Airport,Ambient Air Temperature,1472022900,29.16 °C,-
IGI Airport,Ambient Humidity,1472022900,36.56 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472022900,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472022900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472022900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472022900,Data not available,Data not available
IGI Airport,Wind Direction,1472022900,126.74 deg,-
IGI Airport,Wind Speed,1472022900,3.33 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472025600,16.2 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472025600,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472025600,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472025600,45.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472025600,25.6 µg/m3,-
