Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Relative Humidity,1472500200,84 %,-
Anand Vihar,Solar Radiation,1472500200,14 W/m2,-
Anand Vihar,Vertical Wind Speed,1472500200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472500200,1.2 m/s,-
Anand Vihar,Wind Direction,1472500200,85 Degrees,-
RK Puram,Ammonia,1472530200,32.8 µg/m3,400 µg/m3
RK Puram,Benzene,1472530200,0.8 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472530200,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472530200,39.4 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472530200,7.2 µg/m3,-
RK Puram,Oxides of Nitrogen,1472530200,44.9 µg/m3,-
RK Puram,Ozone,1472530200,4.8 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472530200,0.9 µg/m3,-
RK Puram,Sulphur Dioxide,1472530200,16.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472530200,4.4 µg/m3,-
RK Puram,Ambient Temperature,1472530800,27.2 ºC,-
RK Puram,Barometric Pressure,1472530800,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472530800,42 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472530800,26 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472530800,87 %,-
RK Puram,Solar Radiation,1472530800,4 W/m2,-
RK Puram,Vertical Wind Speed,1472530800,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472530800,0.3 m/s,-
RK Puram,Wind Direction,1472530800,97 Degrees,-
IGI Airport,Ammonia,1472529600,12.49 µg/m3,400 µg/m3
IGI Airport,Benzene,1472529600,12.27 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472529600,Data not available,Data not available
IGI Airport,Formaldehyde,1472529600,11.69 µg/m3,-
IGI Airport,Mercury,1472529600,7.42 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472529600,54.23 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472529600,66.27 µg/m3,-
IGI Airport,Ozone,1472529600,49.42µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472529600,15.08µg/m3,-
IGI Airport,Sulphur Dioxide,1472529600,10.67 µg/m3,80 µg/m3
IGI Airport,Toluene,1472529600,89.22 µg/m3,-
IGI Airport,Ambient Air Pressure,1472526900,972.63 hPa,-
IGI Airport,Ambient Air Temperature,1472526900,26.69 °C,-
IGI Airport,Ambient Humidity,1472526900,34.58 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472526900,123.00 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472526900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472526900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472526900,Data not available,Data not available
IGI Airport,Wind Direction,1472526900,144.14 deg,-
IGI Airport,Wind Speed,1472526900,0.00 m/s,-
Civil Lines,Ammonia,1472528700,31.57 µg/m3,400 µg/m3
Civil Lines,Benzene,1472528700,4.16 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1472528700,-,-
Civil Lines,Formaldehyde,1472528700,10.32 µg/m3,-
Civil Lines,Mercury,1472528700,6.76 ng/m3,-
Civil Lines,Nitrogen Dioxide,1472528700,37.17 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1472528700,157.52 µg/m3,-
Civil Lines,Ozone,1472528700,51.87µg/m3,180 µg/m3
Civil Lines,p-Xylene,1472528700,27.89µg/m3,-
Civil Lines,Sulphur Dioxide,1472528700,7.76 µg/m3,80 µg/m3
Civil Lines,Toluene,1472528700,19.87 µg/m3,-
Punjabi Bagh,Ammonia,1472292300,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472292300,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472292300,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472292300,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472292300,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472292300,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472292300,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472292300,29.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472292300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472292300,128 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472292300,47 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472292300,68 %,-
Punjabi Bagh,Solar Radiation,1472292300,390 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472292300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472292300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472292300,126 Degrees,-
Anand Vihar,Ammonia,1472500200,µg/m3,µg/m3
Anand Vihar,Benzene,1472500200,5.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472500200,2.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472500200,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472500200,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Relative Humidity,1472500200,84 %,-
Anand Vihar,Solar Radiation,1472500200,14 W/m2,-
Anand Vihar,Vertical Wind Speed,1472500200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472500200,1.2 m/s,-
Anand Vihar,Wind Direction,1472500200,85 Degrees,-
RK Puram,Ammonia,1472531400,28.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472531400,0.7 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472531400,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472531400,25.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472531400,2.4 µg/m3,-
RK Puram,Oxides of Nitrogen,1472531400,26.0 µg/m3,-
RK Puram,Ozone,1472531400,10.2 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472531400,0.7 µg/m3,-
RK Puram,Sulphur Dioxide,1472531400,9.7 µg/m3,80 µg/m3
RK Puram,Toluene,1472531400,4.7 µg/m3,-
RK Puram,Ambient Temperature,1472531400,27.1 ºC,-
RK Puram,Barometric Pressure,1472531400,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472531400,42 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472531400,26 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472531400,87 %,-
RK Puram,Solar Radiation,1472531400,3 W/m2,-
RK Puram,Vertical Wind Speed,1472531400,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472531400,0.3 m/s,-
RK Puram,Wind Direction,1472531400,347 Degrees,-
IGI Airport,Ammonia,1472529600,12.49 µg/m3,400 µg/m3
IGI Airport,Benzene,1472529600,12.27 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472529600,Data not available,Data not available
IGI Airport,Formaldehyde,1472529600,11.69 µg/m3,-
IGI Airport,Mercury,1472529600,7.42 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472529600,54.23 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472529600,66.27 µg/m3,-
IGI Airport,Ozone,1472529600,49.42µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472529600,15.08µg/m3,-
IGI Airport,Sulphur Dioxide,1472529600,10.67 µg/m3,80 µg/m3
IGI Airport,Toluene,1472529600,89.22 µg/m3,-
IGI Airport,Ambient Air Pressure,1472529600,972.60 hPa,-
IGI Airport,Ambient Air Temperature,1472529600,26.75 °C,-
IGI Airport,Ambient Humidity,1472529600,34.73 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472529600,96.59 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472529600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472529600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472529600,Data not available,Data not available
IGI Airport,Wind Direction,1472529600,162.41 deg,-
IGI Airport,Wind Speed,1472529600,0.00 m/s,-
Civil Lines,Ammonia,1472528700,31.57 µg/m3,400 µg/m3
Civil Lines,Benzene,1472528700,4.16 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1472528700,-,-
Civil Lines,Formaldehyde,1472528700,10.32 µg/m3,-
Civil Lines,Mercury,1472528700,6.76 ng/m3,-
Civil Lines,Nitrogen Dioxide,1472528700,37.17 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1472528700,157.52 µg/m3,-
Civil Lines,Ozone,1472528700,51.87µg/m3,180 µg/m3
Civil Lines,p-Xylene,1472528700,27.89µg/m3,-
Civil Lines,Sulphur Dioxide,1472528700,7.76 µg/m3,80 µg/m3
Civil Lines,Toluene,1472528700,19.87 µg/m3,-
Punjabi Bagh,Ammonia,1472292300,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472292300,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472292300,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472292300,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472292300,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472292300,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472292300,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472292300,29.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472292300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472292300,128 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472292300,47 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472292300,68 %,-
Punjabi Bagh,Solar Radiation,1472292300,390 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472292300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472292300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472292300,126 Degrees,-
Anand Vihar,Ammonia,1472500200,µg/m3,µg/m3
Anand Vihar,Benzene,1472500200,5.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472500200,2.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472500200,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472500200,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Relative Humidity,1472500200,84 %,-
Anand Vihar,Solar Radiation,1472500200,14 W/m2,-
Anand Vihar,Vertical Wind Speed,1472500200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472500200,1.2 m/s,-
Anand Vihar,Wind Direction,1472500200,85 Degrees,-
RK Puram,Ammonia,1472532300,25.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472532300,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472532300,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472532300,24.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472532300,1.9 µg/m3,-
RK Puram,Oxides of Nitrogen,1472532300,24.8 µg/m3,-
RK Puram,Ozone,1472532300,11.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472532300,0.9 µg/m3,-
RK Puram,Sulphur Dioxide,1472532300,7.4 µg/m3,80 µg/m3
RK Puram,Toluene,1472532300,4.6 µg/m3,-
RK Puram,Ambient Temperature,1472532000,27.2 ºC,-
RK Puram,Barometric Pressure,1472532000,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472532000,42 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472532000,26 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472532000,87 %,-
RK Puram,Solar Radiation,1472532000,3 W/m2,-
RK Puram,Vertical Wind Speed,1472532000,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472532000,0.3 m/s,-
RK Puram,Wind Direction,1472532000,278 Degrees,-
IGI Airport,Ammonia,1472530500,15.04 µg/m3,400 µg/m3
IGI Airport,Benzene,1472530500,12.27 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472530500,Data not available,Data not available
IGI Airport,Formaldehyde,1472530500,10.30 µg/m3,-
IGI Airport,Mercury,1472530500,7.68 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472530500,52.12 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472530500,63.86 µg/m3,-
IGI Airport,Ozone,1472530500,44.63µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472530500,14.34µg/m3,-
IGI Airport,Sulphur Dioxide,1472530500,8.67 µg/m3,80 µg/m3
IGI Airport,Toluene,1472530500,86.86 µg/m3,-
IGI Airport,Ambient Air Pressure,1472529600,972.60 hPa,-
IGI Airport,Ambient Air Temperature,1472529600,26.75 °C,-
IGI Airport,Ambient Humidity,1472529600,34.73 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472529600,96.59 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472529600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472529600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472529600,Data not available,Data not available
IGI Airport,Wind Direction,1472529600,162.41 deg,-
IGI Airport,Wind Speed,1472529600,0.00 m/s,-
Civil Lines,Ammonia,1472531400,41.64 µg/m3,400 µg/m3
Civil Lines,Benzene,1472531400,3.28 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1472531400,-,-
Civil Lines,Formaldehyde,1472531400,14.85 µg/m3,-
Civil Lines,Mercury,1472531400,5.38 ng/m3,-
Civil Lines,Nitrogen Dioxide,1472531400,33.20 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1472531400,188.72 µg/m3,-
Civil Lines,Ozone,1472531400,54.25µg/m3,180 µg/m3
Civil Lines,p-Xylene,1472531400,27.74µg/m3,-
Civil Lines,Sulphur Dioxide,1472531400,6.70 µg/m3,80 µg/m3
Civil Lines,Toluene,1472531400,21.72 µg/m3,-
Punjabi Bagh,Ammonia,1472292300,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472292300,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472292300,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472292300,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472292300,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472292300,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472292300,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472292300,29.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472292300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472292300,128 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472292300,47 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472292300,68 %,-
Punjabi Bagh,Solar Radiation,1472292300,390 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472292300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472292300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472292300,126 Degrees,-
Anand Vihar,Ammonia,1472500200,µg/m3,µg/m3
Anand Vihar,Benzene,1472500200,5.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472500200,2.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472500200,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472500200,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Relative Humidity,1472500200,84 %,-
Anand Vihar,Solar Radiation,1472500200,14 W/m2,-
Anand Vihar,Vertical Wind Speed,1472500200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472500200,1.2 m/s,-
Anand Vihar,Wind Direction,1472500200,85 Degrees,-
RK Puram,Ammonia,1472532600,25.0 µg/m3,400 µg/m3
RK Puram,Benzene,1472532600,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472532600,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472532600,25.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472532600,2.6 µg/m3,-
RK Puram,Oxides of Nitrogen,1472532600,26.3 µg/m3,-
RK Puram,Ozone,1472532600,11.7 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472532600,0.8 µg/m3,-
RK Puram,Sulphur Dioxide,1472532600,7.7 µg/m3,80 µg/m3
RK Puram,Toluene,1472532600,4.6 µg/m3,-
RK Puram,Ambient Temperature,1472532600,27.2 ºC,-
RK Puram,Barometric Pressure,1472532600,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472532600,42 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472532600,26 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472532600,87 %,-
RK Puram,Solar Radiation,1472532600,3 W/m2,-
RK Puram,Vertical Wind Speed,1472532600,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472532600,0.6 m/s,-
RK Puram,Wind Direction,1472532600,322 Degrees,-
IGI Airport,Ammonia,1472530500,15.04 µg/m3,400 µg/m3
IGI Airport,Benzene,1472530500,12.27 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472530500,Data not available,Data not available
IGI Airport,Formaldehyde,1472530500,10.30 µg/m3,-
IGI Airport,Mercury,1472530500,7.68 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472530500,52.12 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472530500,63.86 µg/m3,-
IGI Airport,Ozone,1472530500,44.63µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472530500,14.34µg/m3,-
IGI Airport,Sulphur Dioxide,1472530500,8.67 µg/m3,80 µg/m3
IGI Airport,Toluene,1472530500,86.86 µg/m3,-
IGI Airport,Ambient Air Pressure,1472530500,972.53 hPa,-
IGI Airport,Ambient Air Temperature,1472530500,26.76 °C,-
IGI Airport,Ambient Humidity,1472530500,34.79 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472530500,80.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472530500,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472530500,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472530500,Data not available,Data not available
IGI Airport,Wind Direction,1472530500,161.55 deg,-
IGI Airport,Wind Speed,1472530500,0.00 m/s,-
Civil Lines,Ammonia,1472531400,41.64 µg/m3,400 µg/m3
Civil Lines,Benzene,1472531400,3.28 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1472531400,-,-
Civil Lines,Formaldehyde,1472531400,14.85 µg/m3,-
Civil Lines,Mercury,1472531400,5.38 ng/m3,-
Civil Lines,Nitrogen Dioxide,1472531400,33.20 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1472531400,188.72 µg/m3,-
Civil Lines,Ozone,1472531400,54.25µg/m3,180 µg/m3
Civil Lines,p-Xylene,1472531400,27.74µg/m3,-
Civil Lines,Sulphur Dioxide,1472531400,6.70 µg/m3,80 µg/m3
Civil Lines,Toluene,1472531400,21.72 µg/m3,-
Punjabi Bagh,Ammonia,1472292300,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472292300,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472292300,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472292300,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472292300,10.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472292300,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472292300,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472292300,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472292300,29.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472292300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472292300,128 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472292300,47 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472292300,68 %,-
Punjabi Bagh,Solar Radiation,1472292300,390 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472292300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472292300,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472292300,126 Degrees,-
Anand Vihar,Ammonia,1472500200,µg/m3,µg/m3
Anand Vihar,Benzene,1472500200,5.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472500200,2.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472500200,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472500200,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472500200,µg/m3,µg/m3
Anand Vihar,Ozone,1472500200,15.3 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472500200,4.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472500200,9.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472500200,160.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472500200,26.8 ºC,-
Anand Vihar,Barometric Pressure,1472500200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472500200,µg/m3,µg/m3
Anand Vihar,Relative Humidity,1472500200,84 %,-
Anand Vihar,Solar Radiation,1472500200,14 W/m2,-
Anand Vihar,Vertical Wind Speed,1472500200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472500200,1.2 m/s,-
Anand Vihar,Wind Direction,1472500200,85 Degrees,-
RK Puram,Ammonia,1472533800,14.5 µg/m3,400 µg/m3
RK Puram,Benzene,1472533800,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472533800,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472533800,28.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472533800,22.8 µg/m3,-
RK Puram,Oxides of Nitrogen,1472533800,56.6 µg/m3,-
RK Puram,Ozone,1472533800,11.5 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472533800,0.7 µg/m3,-
RK Puram,Sulphur Dioxide,1472533800,6.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472533800,4.7 µg/m3,-
RK Puram,Ambient Temperature,1472533800,27.3 ºC,-
RK Puram,Barometric Pressure,1472533800,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472533800,12 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472533800,-,60 µg/m3
RK Puram,Relative Humidity,1472533800,87 %,-
RK Puram,Solar Radiation,1472533800,3 W/m2,-
RK Puram,Vertical Wind Speed,1472533800,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472533800,0.3 m/s,-
RK Puram,Wind Direction,1472533800,120 Degrees,-
IGI Airport,Ammonia,1472533200,13.43 µg/m3,400 µg/m3
IGI Airport,Benzene,1472533200,12.27 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472533200,Data not available,Data not available
IGI Airport,Formaldehyde,1472533200,12.06 µg/m3,-
IGI Airport,Mercury,1472533200,7.86 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472533200,43.35 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472533200,52.47 µg/m3,-
IGI Airport,Ozone,1472533200,37.57µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472533200,17.32µg/m3,-
IGI Airport,Sulphur Dioxide,1472533200,14.01 µg/m3,80 µg/m3
IGI Airport,Toluene,1472533200,73.94 µg/m3,-
IGI Airport,Ambient Air Pressure,1472530500,972.53 hPa,-
IGI Airport,Ambient Air Temperature,1472530500,26.76 °C,-
IGI Airport,Ambient Humidity,1472530500,34.79 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472530500,80.70 µg/m3,100 µg/m3
